repeat,split_seed_used,propensity_track,g_min,local_row_index,treatment,event,original_fold,repeated_fold,h,score_numerator,normalized_contribution_days,influence
1,17001,frozen_stage30,0.1,221,0,0,5,1,0.21778191743006894,-41.7590377707248,-0.3689665817120184,-244.94925642268777
1,17001,frozen_stage30,0.1,222,1,0,5,5,0.24989530910316257,495.77091379770076,4.38043856231811,2404.262098412259
1,17001,frozen_stage30,0.1,223,1,0,5,3,0.1386206613840665,-208.0785679306597,-1.838501125395423,-1052.3531687059067
1,17001,frozen_stage30,0.1,224,0,0,3,2,0.23078982746168133,165.27965069728063,1.4603465740554968,775.3254658193509
1,17001,frozen_stage30,0.1,225,0,1,5,5,0.2145575876307255,207.4477578069854,1.832927533007607,986.482474035135
1,17001,frozen_stage30,0.1,226,1,0,3,4,0.24589532655031954,104.32758190054864,0.9217978508861113,471.59268418320204
1,17001,frozen_stage30,0.1,227,0,0,2,4,0.24518549869541012,-39.488315129729976,-0.3489033614945425,-238.6031666107899
1,17001,frozen_stage30,0.1,228,0,0,3,4,0.18009012929976642,106.53731095962915,0.9413221555866912,494.19947493042633
1,17001,frozen_stage30,0.1,229,1,0,3,3,0.21102372169651848,55.013362570505436,0.48607662962850356,234.2207398116513
1,17001,frozen_stage30,0.1,230,0,0,2,1,0.2308979377716981,-17.708415700465743,-0.15646465908553137,-128.49122326426215
1,17001,frozen_stage30,0.1,231,0,0,5,1,0.22011383521048627,152.49994934191935,1.3474301139043543,714.1021457907984
1,17001,frozen_stage30,0.1,232,1,0,5,1,0.16482342285373824,46.15603144092282,0.4078167040067349,198.6826172754338
1,17001,frozen_stage30,0.1,233,0,0,3,3,0.24124687452340887,-183.01880468538175,-1.617082824669999,-946.8156456289917
1,17001,frozen_stage30,0.1,234,0,0,5,4,0.24437880383431126,-122.45874764608625,-1.0819977645985615,-648.2595990462486
1,17001,frozen_stage30,0.1,235,0,0,3,4,0.09289489482202043,-31.176330650581534,-0.27546190632134004,-170.489387403863
1,17001,frozen_stage30,0.1,236,0,0,4,1,0.24694215958510868,202.72226031689726,1.7911748789982067,957.3884346528633
1,17001,frozen_stage30,0.1,237,0,0,3,5,0.2460563286441934,-477.9462447225647,-4.222946733724983,-2404.348146535556
1,17001,frozen_stage30,0.1,238,0,0,4,2,0.2276839588917311,136.71571194017417,1.207966744297315,634.7970123362122
1,17001,frozen_stage30,0.1,239,0,0,3,1,0.24880659972444397,-46.09606141392156,-0.4072868322221091,-271.8829480238586
1,17001,frozen_stage30,0.1,240,1,0,4,1,0.24886590587889987,25.770099133229145,0.2276945517703765,83.0611077166012
1,17001,frozen_stage30,0.1,241,1,0,3,3,0.2179202471577503,236.69882262665914,2.091378540839926,1130.3590877392714
1,17001,frozen_stage30,0.1,242,0,0,5,4,0.1486289334687929,112.5572796163617,0.9945122522906256,529.5229731777583
1,17001,frozen_stage30,0.1,243,1,0,1,3,0.1477817496576588,68.91098160597048,0.6088705746807105,314.09980863900836
1,17001,frozen_stage30,0.1,244,1,0,5,2,0.21806514473076655,48.56928160879849,0.42913924190010716,201.14157326896296
1,17001,frozen_stage30,0.1,245,1,0,4,2,0.16960717013596438,-171.7843353792882,-1.5178194326355234,-878.5979910906384
1,17001,frozen_stage30,0.1,246,0,0,2,4,0.06621506468724035,-5.443581977895034,-0.048097368662578216,-38.65196146981123
1,17001,frozen_stage30,0.1,247,0,0,1,2,0.21017126431471406,-44.49119627386983,-0.39310686935790756,-257.0913658335047
1,17001,frozen_stage30,0.1,248,0,0,5,1,0.15105687500705317,31.304601138393366,0.27659525435685545,127.77595855778597
1,17001,frozen_stage30,0.1,249,1,0,3,5,0.23792987277421293,49.46357289816942,0.43704085117342584,202.0288760644628
1,17001,frozen_stage30,0.1,250,0,0,4,4,0.21487064211905474,77.49687255517927,0.6847321606653997,344.5856352955511
1,17001,frozen_stage30,0.1,251,0,1,4,3,0.13839793878956103,-0.23450582183917942,-0.0020720020406271886,-25.749713921019346
1,17001,frozen_stage30,0.1,252,0,0,4,4,0.15479706693594109,-90.65833709257637,-0.801021731496741,-475.27651867262944
1,17001,frozen_stage30,0.1,253,0,0,2,5,0.1942995099572547,-23.675590648997908,-0.20918829116071766,-151.4606819124158
1,17001,frozen_stage30,0.1,254,0,0,3,3,0.14551085681052692,75.88676016197265,0.6705058351174944,348.95742654386135
1,17001,frozen_stage30,0.1,255,0,0,2,1,0.23760871702836645,258.17121555552296,2.281100235665335,1232.9151370809614
1,17001,frozen_stage30,0.1,256,0,0,5,2,0.17687541827546552,-8.174698334415428,-0.07222844830707983,-71.80410144446152
1,17001,frozen_stage30,0.1,257,0,0,5,2,0.17138969546753602,95.50201794458611,0.8438186076288554,441.24094247957373
1,17001,frozen_stage30,0.1,258,1,0,5,5,0.24401131988369415,18.541550282994667,0.1638259115336725,48.221132900252265
1,17001,frozen_stage30,0.1,259,0,0,5,4,0.21446459508295498,-14.47454288610695,-0.12789141933425827,-109.5987967905731
1,17001,frozen_stage30,0.1,260,1,0,3,1,0.12495752621886462,183.27662996890683,1.6193608683850742,883.0194424020797
1,17001,frozen_stage30,0.1,261,0,1,1,1,0.18800618134991495,-32.62974336905289,-0.28830369461865313,-194.56795202829818
1,17001,frozen_stage30,0.1,262,1,0,5,3,0.2489276980380309,703.4605034901858,6.215502827609437,3430.2349542694774
1,17001,frozen_stage30,0.1,263,0,0,3,1,0.24921635615073048,-142.70359640437732,-1.2608733575812157,-749.1106239423639
1,17001,frozen_stage30,0.1,264,1,0,1,3,0.2270715633991267,328.58541732033416,2.903252677773482,1582.5706636470597
1,17001,frozen_stage30,0.1,265,0,0,4,2,0.0989121597692544,46.50156565251276,0.41086970962470143,212.10079831716845
1,17001,frozen_stage30,0.1,266,0,0,3,3,0.24967066869271126,112.17388602086628,0.9911247359125687,509.6755850513903
1,17001,frozen_stage30,0.1,267,0,0,4,5,0.2069533019785317,-37.41323882415625,-0.33056879604160266,-221.56079393327502
1,17001,frozen_stage30,0.1,268,1,0,2,2,0.2491154762924886,-260.8960273373734,-2.3051756105453287,-1332.857658346209
1,17001,frozen_stage30,0.1,269,0,1,3,4,0.19981327875465213,75.1253728796082,0.6637785138493315,335.5480390347093
1,17001,frozen_stage30,0.1,270,0,0,1,4,0.17184722419547402,-1.3990172615292353,-0.012361171240981673,-37.44485065121405
1,17001,frozen_stage30,0.1,271,1,0,3,2,0.23447501503653048,-240.84060580307477,-2.1279737226825914,-1231.2003886566195
1,17001,frozen_stage30,0.1,272,0,0,2,5,0.20092863706326364,-22.220431359989778,-0.19633107084688614,-145.45140308116373
1,17001,frozen_stage30,0.1,273,1,0,2,2,0.05310673296907772,-195.95398496184782,-1.7313730359684567,-977.2738840696898
1,17001,frozen_stage30,0.1,274,0,0,3,1,0.2204550050265182,-125.07739146214229,-1.1051350807128915,-656.942419318655
1,17001,frozen_stage30,0.1,275,1,0,2,1,0.2480170933166912,90.56987928186469,0.8002401527586672,403.2649213215547
1,17001,frozen_stage30,0.1,276,0,0,5,4,0.23245721039564798,-124.1364075108493,-1.0968209132777922,-654.4274312717365
1,17001,frozen_stage30,0.1,277,0,0,2,5,0.21543263441912872,-87.92511018315358,-0.7768720038294044,-472.55095118076906
1,17001,frozen_stage30,0.1,278,0,0,4,4,0.1662617774482534,-3.44216540653939,-0.030413631911522732,-46.54371689846002
1,17001,frozen_stage30,0.1,279,0,0,5,2,0.19029261884783177,-3.934891170203915,-0.034767164714143824,-53.24730120914226
1,17001,frozen_stage30,0.1,280,0,0,2,3,0.24987132141023952,-248.68593949833073,-2.197292033411437,-1272.6850423079916
1,17001,frozen_stage30,0.1,281,0,0,2,3,0.14520326508029976,-25.558833835828974,-0.22582789394545028,-152.03847306116919
1,17001,frozen_stage30,0.1,282,1,0,4,3,0.17575071747480228,495.4861809318875,4.377922773693453,2416.0302759605497
1,17001,frozen_stage30,0.1,283,0,1,4,1,0.17838819803570535,-8.944186362785727,-0.0790273446095983,-75.87348523081516
1,17001,frozen_stage30,0.1,284,0,1,3,3,0.13887494035918924,15.85652489373086,0.1401020737114043,53.64083761799863
1,17001,frozen_stage30,0.1,285,1,0,4,5,0.24904600447443567,-130.38610120037222,-1.152040770833682,-688.242938733447
1,17001,frozen_stage30,0.1,286,0,0,1,4,0.24872670174741962,183.17785376679603,1.618488120362301,860.539447273938
1,17001,frozen_stage30,0.1,287,0,0,2,4,0.1111982176802665,-13.414992957285428,-0.11852964913407044,-86.01651158282009
1,17001,frozen_stage30,0.1,288,1,0,3,1,0.2499979637959279,123.03214007342017,1.0870640366006732,563.2474981687343
1,17001,frozen_stage30,0.1,289,1,0,2,5,0.11688820315392373,21.064389200760132,0.1861167329076875,83.26978157584504
1,17001,frozen_stage30,0.1,290,0,0,5,3,0.23213525811960276,218.91265315094105,1.9342268797016275,1039.9854916220552
1,17001,frozen_stage30,0.1,291,0,0,2,3,0.19767538887732217,-27.940728238426672,-0.24687338451807006,-173.12649768284334
1,17001,frozen_stage30,0.1,292,0,0,3,5,0.24451251258257878,45.26633529880087,0.3999556956635006,180.12862698197375
1,17001,frozen_stage30,0.1,293,1,0,1,4,0.21578821090254566,-45.252369914467266,-0.3998323029706863,-261.8489395914855
1,17001,frozen_stage30,0.1,294,1,0,4,4,0.1358163450717677,-54.783367323837766,-0.4840444812720471,-294.71361509681844
1,17001,frozen_stage30,0.1,295,0,0,3,5,0.24702200282459935,-69.1553822391736,-0.6110300034179413,-385.4582816947464
1,17001,frozen_stage30,0.1,296,0,0,3,1,0.2438561293366489,-86.03426248728603,-0.7601652105667638,-468.262329066967
1,17001,frozen_stage30,0.1,297,1,1,3,5,0.24746583361665053,6.426184293219571,0.056779259741059275,-12.231766391205937
1,17001,frozen_stage30,0.1,298,0,0,4,4,0.039844222137777684,21.89081543785806,0.1934187130302495,101.04127461332634
1,17001,frozen_stage30,0.1,299,0,0,1,4,0.15607956055066055,106.42176154596798,0.9403012060041968,497.89512140867475
1,17001,frozen_stage30,0.1,300,1,0,3,3,0.24919626791462288,95.35256686139286,0.8424981161079125,426.67759926104407
1,17001,frozen_stage30,0.1,301,0,0,5,2,0.18466907712941733,70.0865887206978,0.6192577809410367,313.3518716471373
1,17001,frozen_stage30,0.1,302,0,0,1,2,0.22364149859003918,-8.701308671881222,-0.07688137199693511,-82.71479348235923
1,17001,frozen_stage30,0.1,303,0,0,4,4,0.21817210845043003,-21.623418892078305,-0.19105610137239365,-145.56662964435552
1,17001,frozen_stage30,0.1,304,1,0,1,4,0.24582441448095987,-172.52407358440962,-1.5243554710951257,-895.794422676942
1,17001,frozen_stage30,0.1,305,0,0,2,2,0.23522911955489018,90.1925018014293,0.796905792428436,403.6732659920752
1,17001,frozen_stage30,0.1,306,0,0,3,4,0.08908381389307542,-31.929486433549982,-0.2821164972691545,-173.53212557717566
1,17001,frozen_stage30,0.1,307,0,0,4,5,0.11024447594846094,6.858316445008072,0.060597411006149945,14.284982199686635
1,17001,frozen_stage30,0.1,308,0,0,3,2,0.24547040690790994,187.57799422191906,1.6573660464221218,882.850808031527
1,17001,frozen_stage30,0.1,309,1,0,1,1,0.24842763068977833,84.40055295518755,0.7457303898968465,372.7210168752189
1,17001,frozen_stage30,0.1,310,0,0,1,3,0.24836320462068856,43.1764100236922,0.3814899305032941,169.12204772599313
1,17001,frozen_stage30,0.1,311,0,1,3,1,0.11571800710831533,2.3773504580203744,0.021005342049385402,-8.819557710004933
1,17001,frozen_stage30,0.1,312,0,0,1,4,0.22976521066241212,-36.34249439875431,-0.3211081156328046,-220.32564499966108
1,17001,frozen_stage30,0.1,313,0,0,1,4,0.23847277771390546,139.93115675388916,1.236377161417409,648.7614065360648
1,17001,frozen_stage30,0.1,314,0,0,3,2,0.21027955884434713,-24.55033527106239,-0.21691719370023854,-158.62057963201076
1,17001,frozen_stage30,0.1,315,0,0,3,1,0.21720181971997868,194.6165245032638,1.7195557566458788,922.6378063325802
1,17001,frozen_stage30,0.1,316,0,0,4,1,0.21448833247030655,107.64378666808604,0.9510985436859143,493.55237472109326
1,17001,frozen_stage30,0.1,317,1,1,5,2,0.24695111057482308,-6.034603424329909,-0.05331940380636796,-73.68545990618453
1,17001,frozen_stage30,0.1,318,0,0,2,4,0.0718704921577642,-44.14834922173173,-0.3900776064335085,-230.82380829096348
1,17001,frozen_stage30,0.1,319,0,0,4,2,0.1732127181611919,-11.942606927690267,-0.10552022005471769,-89.76338897333262
1,17001,frozen_stage30,0.1,320,1,0,1,5,0.22860071598822848,604.3351362868317,5.339669718169104,2944.2560792420127
1,17001,frozen_stage30,0.1,321,0,0,1,2,0.11923143326424587,81.56351334660859,0.7206634136818719,381.66501544265213
1,17001,frozen_stage30,0.1,322,0,0,2,3,0.08480920687638507,63.40296876764786,0.5602039200480088,298.0845282628985
1,17001,frozen_stage30,0.1,323,0,0,4,5,0.16045925303988712,-18.915016322902645,-0.16712571189992934,-121.93473854408032
1,17001,frozen_stage30,0.1,324,0,0,3,3,0.24164805183851268,11.414183473741737,0.10085127637430243,13.438233005451872
1,17001,frozen_stage30,0.1,325,1,0,1,1,0.19822541504003385,74.82327461023847,0.6611092912872013,334.338085791325
1,17001,frozen_stage30,0.1,326,0,0,2,5,0.24410290789187752,65.38362356976278,0.5777042138981741,279.56282995653464
1,17001,frozen_stage30,0.1,327,0,0,1,1,0.22728267344138137,-19.194096459876054,-0.16959155521576813,-135.18677402809158
1,17001,frozen_stage30,0.1,328,0,0,2,2,0.18695101141108184,-71.29361631512624,-0.629922606313535,-385.3454340642662
1,17001,frozen_stage30,0.1,329,0,0,5,3,0.22961055009645254,80.30732416301917,0.7095642156688007,355.8476693143023
1,17001,frozen_stage30,0.1,330,0,1,4,4,0.17633953059343047,-0.9295339474901141,-0.00821299966425815,-35.92424557127743
1,17001,frozen_stage30,0.1,331,0,0,3,4,0.20767849150033116,56.12714038790333,0.49591753631625457,240.3162093649932
1,17001,frozen_stage30,0.1,332,1,0,2,4,0.24221717941657278,-242.45307865682346,-2.142220904339832,-1240.5402423810476
1,17001,frozen_stage30,0.1,333,0,0,1,1,0.17956546155145675,-28.924916454902856,-0.2555692880010052,-174.7696155855783
1,17001,frozen_stage30,0.1,334,1,1,4,5,0.24851056129369728,23.014184374621536,0.2033443631104738,69.51249224124072
1,17001,frozen_stage30,0.1,335,0,0,5,2,0.2090195783245294,-36.24370514176615,-0.32023525226222316,-216.1514926626379
1,17001,frozen_stage30,0.1,336,0,0,3,4,0.06579152428025475,-3.412039055699454,-0.030147447217567434,-28.54269791006386
1,17001,frozen_stage30,0.1,337,0,0,4,4,0.23057407323702808,-241.30721438043398,-2.1320964942064706,-1232.8118726957605
1,17001,frozen_stage30,0.1,338,0,0,1,1,0.1907433497151175,-90.05637171671837,-0.7957030000580817,-478.6905220199313
1,17001,frozen_stage30,0.1,339,1,0,3,5,0.2256566807415492,60.3453451316698,0.5331879493419118,257.9558861997821
1,17001,frozen_stage30,0.1,340,0,0,5,4,0.2180893243364247,-77.67045557403583,-0.6862658725641844,-422.3741821094713
1,17001,frozen_stage30,0.1,341,0,0,5,1,0.23913797102975154,-177.10793614584318,-1.5648566940786572,-917.2465146517383
1,17001,frozen_stage30,0.1,342,1,0,3,4,0.2445339027450024,-47.72606751412592,-0.4216889308112621,-279.174519963517
1,17001,frozen_stage30,0.1,343,1,0,5,1,0.2495372543513167,68.53385183708244,0.6055384030331632,294.1565309179048
1,17001,frozen_stage30,0.1,344,1,0,4,2,0.19965160711194013,-8.72023134840692,-0.07704856539140129,-78.54557136982065
1,17001,frozen_stage30,0.1,345,0,0,5,4,0.18834071663481045,-44.80488864291237,-0.39587853286582275,-254.76172905933078
1,17001,frozen_stage30,0.1,346,1,0,5,1,0.23960604225747426,-117.56108909109645,-1.0387239625213003,-623.2214877150928
1,17001,frozen_stage30,0.1,347,1,0,3,5,0.24999576923508612,102.96053848940933,0.9097191881250261,464.1121178149907
1,17001,frozen_stage30,0.1,348,1,1,3,2,0.19430274679135048,58.04076696701343,0.5128255949129137,252.1445052605682
1,17001,frozen_stage30,0.1,349,0,0,2,2,0.08875009229040728,19.113953909690817,0.1688834468787446,78.63614107190335
1,17001,frozen_stage30,0.1,350,0,0,3,5,0.2415315389414481,-13.354135140956771,-0.11799193318897305,-108.87441835517771
1,17001,frozen_stage30,0.1,351,0,0,5,3,0.24997866644373865,296.2148851656585,2.6172392724147318,1418.618883870472
1,17001,frozen_stage30,0.1,352,1,0,4,3,0.19056235059471827,122.05732337112937,1.0784509361644325,568.9936894540714
1,17001,frozen_stage30,0.1,353,0,0,4,3,0.19801862853659877,-16.825683874696523,-0.1486651847271732,-118.28910310163717
1,17001,frozen_stage30,0.1,354,1,0,5,1,0.08854046182705817,27.50615838373662,0.24303369466026195,120.1233781145273
1,17001,frozen_stage30,0.1,355,0,1,2,3,0.2455555711376352,-13.71408244522728,-0.12117228727620855,-111.36725305170086
1,17001,frozen_stage30,0.1,356,0,0,4,1,0.19909450437231527,-45.384063537763055,-0.4009958964971344,-259.5331397437699
1,17001,frozen_stage30,0.1,357,0,0,2,2,0.21916951355509007,-201.6353569498841,-1.7815714244794518,-1034.8419208233552
1,17001,frozen_stage30,0.1,358,0,0,3,3,0.1775593766107943,-23.97588260109163,-0.21184155380742847,-149.96935767792718
1,17001,frozen_stage30,0.1,359,0,0,2,1,0.09532446563868499,-8.304289716903604,-0.07337346725312265,-57.95365224073027
1,17001,frozen_stage30,0.1,360,0,0,1,1,0.10241342756234083,-71.29637588218947,-0.629946988772535,-370.3378645981432
1,17001,frozen_stage30,0.1,361,0,0,4,3,0.2253381110009833,-24.91472545343211,-0.22013680332669955,-163.09604495504084
1,17001,frozen_stage30,0.1,362,0,0,1,3,0.19553388728022464,-17.760086788174366,-0.15692120467716753,-122.46271292760242
1,17001,frozen_stage30,0.1,363,0,1,1,4,0.2469893177566186,-186.57911481846787,-1.6485403373371224,-965.4207506556481
1,17001,frozen_stage30,0.1,364,1,0,1,2,0.2476544578217295,508.6292132642938,4.494049484745645,2468.168773385061
1,17001,frozen_stage30,0.1,365,0,0,3,1,0.15944812564407848,-65.39317854753926,-0.5777886379576527,-351.31565038038093
1,17001,frozen_stage30,0.1,366,0,0,1,2,0.17071526360458839,-10.649702187773062,-0.0940966176962135,-82.93383094524118
1,17001,frozen_stage30,0.1,367,1,0,1,3,0.2490949803177803,-44.3543937629547,-0.39189813569169835,-263.3319080421424
1,17001,frozen_stage30,0.1,368,0,0,4,5,0.20313479587565575,-33.587392808949005,-0.2967651118154978,-201.9860369301567
1,17001,frozen_stage30,0.1,369,1,0,3,2,0.24999670467072818,-105.99333655770519,-0.9365158097911128,-567.9334122345475
1,17001,frozen_stage30,0.1,370,0,0,5,4,0.19614017106913095,-25.222001491937515,-0.22285177463882186,-159.4256300657404
1,17001,frozen_stage30,0.1,371,0,0,1,2,0.2337579484764691,88.92256891728988,0.7856851604340586,397.6623401535807
1,17001,frozen_stage30,0.1,372,1,0,5,2,0.24889246101829424,258.89508645379345,2.287496076786055,1234.4854417068611
1,17001,frozen_stage30,0.1,373,0,0,5,4,0.19289191536772266,-11.624323192983015,-0.10270798902932278,-91.68808226732207
1,17001,frozen_stage30,0.1,374,0,0,4,5,0.14039965983012404,-26.739899360937372,-0.23626332859242996,-157.01834455017115
1,17001,frozen_stage30,0.1,375,0,0,5,4,0.13276310322932425,-0.04808499746074777,-0.00042486029592284,-23.827726685885487
1,17001,frozen_stage30,0.1,376,1,0,1,5,0.2410362491446783,-363.9378222350879,-3.2156127486235877,-1840.35644780312
1,17001,frozen_stage30,0.1,377,0,0,1,4,0.19866038883963757,137.09265711394545,1.2112972849343584,641.8158852069769
1,17001,frozen_stage30,0.1,378,0,0,5,4,0.17701771958439785,-31.47585735286172,-0.2781084075189627,-186.91628368541123
1,17001,frozen_stage30,0.1,379,1,0,2,1,0.21141502734124892,31.564149041755286,0.2788885184693994,118.33305588833457
1,17001,frozen_stage30,0.1,380,1,0,2,2,0.24969181662699036,-172.76210633696704,-1.5264586357209204,-897.6572773971233
1,17001,frozen_stage30,0.1,381,0,1,4,4,0.11921910485140066,-0.38898058235202454,-0.0034368808163341385,-23.10485858758524
1,17001,frozen_stage30,0.1,382,1,0,2,4,0.16220903878338375,-327.30824291457986,-2.891968062516576,-1645.4325260889484
1,17001,frozen_stage30,0.1,383,0,1,2,3,0.24965051606641067,-373.8699542574555,-3.3033691960188993,-1890.942942045838
1,17001,frozen_stage30,0.1,384,0,0,4,4,0.2499735142680828,224.7457204027831,1.9857655884387642,1065.6260100006891
1,17001,frozen_stage30,0.1,385,0,0,4,5,0.23857597972262418,241.51537936908778,2.1339357589116923,1150.4783249171585
1,17001,frozen_stage30,0.1,386,0,0,1,5,0.19604122484433306,-21.64764796762281,-0.19127018004036442,-141.75393726293916
