h,plugin_numerator,treated_residual_numerator,control_residual_numerator,score_numerator,normalized_contribution_days,influence,model,local_row_index,fold
0.1597399077787741,-0.19293327445249056,0.0,-32.884286995836355,-33.07722027028885,-0.29225742610908184,-183.86470554262573,arm_mean,205,4
0.17862544530301447,9.292131599970281,0.0,-107.30650606041179,-98.01437446044152,-0.866016810585221,-507.019000068255,arm_mean,206,2
0.24995624331336755,-0.30189623346395517,-201.22958374862932,0.0,-201.5314799820933,-1.7806536080792077,-1027.4518959441275,arm_mean,207,4
0.11923591290140062,6.2026761766382625,0.0,-23.266707742289615,-17.06403156565135,-0.15077113202589681,-99.57766756630106,arm_mean,208,2
0.24939213491878143,12.97342903040339,0.0,-55.09758341682574,-42.124154386422354,-0.37219260982022906,-240.04982925806794,arm_mean,209,2
0.23634333033599192,-3.552438713948092,0.0,-48.87438723169823,-52.42682594564632,-0.4632230001414694,-289.26180496695207,arm_mean,210,5
0.19040799475548964,-0.22997407736697514,-122.21666360812088,0.0,-122.44663768548786,-1.0818907657067003,-629.2041074018742,arm_mean,211,4
0.21960831516841223,11.424068735173636,0.0,-75.10433831780635,-63.68026958263272,-0.5626540419682664,-342.69684618264444,arm_mean,212,2
0.24320970924093557,-5.961038547118322,337.9600122934445,-0.0,331.99897374632616,2.933413531883543,1608.577138503945,arm_mean,213,1
0.24617089060688793,5.354777575544232,294.6129703442725,-0.0,299.96774791981676,2.650398104992212,1449.9916291486165,arm_mean,214,3
0.19705169411229936,-4.8297115606299075,-0.0,122.8416635139402,118.0119519533103,1.0427076110432154,557.5940745110518,arm_mean,215,1
0.24706822294891193,-6.055610219522427,47.97235682911909,-0.0,41.916746609596665,0.37036003554358915,175.33523084382549,arm_mean,216,1
0.2136279841299507,-5.23599428705488,0.0,-88.54593279479556,-93.78192708185044,-0.8286205551894722,-490.60491895599387,arm_mean,217,1
0.24929687885919685,-0.3010998554957338,-0.0,255.35103503695063,255.0499351814549,2.2535218188323674,1227.7367566224054,arm_mean,218,4
0.24936683204962445,-6.11194883156579,62.09663682843016,-0.0,55.984687996864366,0.4946588825113722,244.52340102419927,arm_mean,219,1
0.1476854650678765,7.682627603730112,0.0,-30.42180863536802,-22.73918103163791,-0.20091454075735482,-131.25758541297085,arm_mean,220,2
0.21778191743006894,-3.2734450918355624,0.0,-43.23543142867012,-46.50887652050568,-0.41093430560479816,-257.65120760128485,arm_mean,221,5
0.24989530910316257,-3.7561363345014573,437.9088300148051,-0.0,434.1526936803037,3.836003985718906,2112.2675161517122,arm_mean,222,5
0.1386206613840665,-2.0835849412538083,-247.7881023018347,0.0,-249.8716872430885,-2.207768838326294,-1251.9262270516965,arm_mean,223,5
0.23078982746168133,5.020204418600559,-0.0,156.63606516198845,161.65626958058903,1.4283317907598239,768.8297740893428,arm_mean,224,3
0.2145575876307255,-3.224980707461184,-0.0,204.5267920840263,201.30181137656513,1.778624345796548,966.7257231913707,arm_mean,225,5
0.24589532655031954,5.348783429660044,109.50764191007694,-0.0,114.85642533973699,1.014826607785816,535.7425139290136,arm_mean,226,3
0.24518549869541012,12.754598967785718,0.0,-105.72008316361507,-92.96548419582936,-0.8214067840659077,-490.6208893156173,arm_mean,227,2
0.18009012929976642,3.9173705045866543,-0.0,97.07501464150931,100.99238514609597,0.8923293522922545,475.70860276474644,arm_mean,228,3
0.21102372169651848,4.590246596836201,57.97333353815626,-0.0,62.56358013499246,0.5527874092505328,281.93623026956925,arm_mean,229,3
0.2308979377716981,12.011357174207474,0.0,-34.440785036475674,-22.4294278622682,-0.19817768248240367,-140.4028907701414,arm_mean,230,2
0.22011383521048627,-3.3084957742014307,-0.0,151.20884755414443,147.900351779943,1.3067898625889112,702.2574440214923,arm_mean,231,5
0.16482342285373824,-2.4774344487684865,89.33611033402018,-0.0,86.85867588525169,0.7674494060272786,407.85925674184347,arm_mean,232,5
0.24124687452340887,5.2476690102689885,0.0,-179.51058836389976,-174.26291935363076,-1.5397192345782897,-891.6522686890784,arm_mean,233,3
0.24437880383431126,-3.673218628066051,0.0,-119.20360679489951,-122.87682542296557,-1.085691736884797,-638.2526882111854,arm_mean,234,5
0.09289489482202043,2.0206755496117816,0.0,-32.36048584160553,-30.33981029199375,-0.2680707384755851,-161.76889602881127,arm_mean,235,3
0.24694215958510868,-0.29825583419709006,-0.0,202.14238194828914,201.84412611409206,1.7834160274443862,965.2497028050482,arm_mean,236,4
0.2460563286441934,5.352285591917189,0.0,-526.7136559927976,-521.3613704008804,-4.60654586271056,-2606.625351806858,arm_mean,237,3
0.2276839588917311,-0.27499585006724897,-0.0,137.7679735086973,137.49297765863005,1.2148343612379922,649.8831584242173,arm_mean,238,4
0.24880659972444397,5.4121102522207964,0.0,-57.51602578497618,-52.10391553275538,-0.46036988959094055,-289.2658111771046,arm_mean,239,3
0.24886590587889987,-0.3005793279115787,37.11852090135799,-0.0,36.81794157344641,0.3253089815577796,149.9210694932801,arm_mean,240,4
0.2179202471577503,4.74026173387345,194.83427861704365,-0.0,199.5745403509171,1.7633628522362161,957.7631575088836,arm_mean,241,3
0.1486289334687929,-2.23401767469699,-0.0,105.15520631252383,102.92118863782684,0.9093715081734673,489.27127972732495,arm_mean,242,5
0.1477817496576588,-3.6221115884695148,121.37288961202259,-0.0,117.75077802355308,1.0403999799952037,562.6248794753691,arm_mean,243,1
0.21806514473076655,-3.2777022359928134,81.28579326019457,-0.0,78.00809102420175,0.6892490878048346,357.31497448929645,arm_mean,244,5
0.16960717013596438,-0.2048509177197636,-280.1718092315192,0.0,-280.37666014923894,-2.4772988892866783,-1406.5687404369394,arm_mean,245,4
0.06621506468724035,3.444520985969511,0.0,-7.785688489540379,-4.341167503570868,-0.03835686404524255,-29.936122965283825,arm_mean,246,2
0.21017126431471406,-5.15127053104397,0.0,-45.54594671799566,-50.69721724903963,-0.44794085183167914,-277.36150713685345,arm_mean,247,1
0.15105687500705317,-2.270511674774998,-0.0,29.99298212725313,27.72247045247813,0.24494494378972737,117.54535308872428,arm_mean,248,5
0.23792987277421293,5.175516667070136,61.911976903096125,-0.0,67.08749357016626,0.5927589451202441,300.8285671736347,arm_mean,249,3
0.21487064211905474,-0.25951997308744545,-0.0,67.11987219464805,66.8603522215606,0.5907520126947263,302.6649276747992,arm_mean,250,4
0.13839793878956103,-0.1671565226212896,0.0,-10.41718230979591,-10.584338832417199,-0.09351909256435358,-70.03204640760656,arm_mean,251,4
0.15479706693594109,-0.18696332942018226,0.0,-114.10477697138944,-114.29174030080962,-1.009837270873867,-584.3577287824662,arm_mean,252,4
0.1942995099572547,10.10749959654308,0.0,-38.35962269157932,-28.25212309503624,-0.24962474810160748,-164.4666404811602,arm_mean,253,2
0.14551085681052692,3.165192566539123,-0.0,69.25381608928565,72.41900865582477,0.6398661344022861,339.01778938500627,arm_mean,254,3
0.23760871702836645,12.360453261192907,-0.0,267.0878307822057,279.4482840433986,2.469096119859956,1349.7422484645294,arm_mean,255,2
0.17687541827546552,-2.6585860600942794,0.0,-19.129868241276196,-21.788454301370475,-0.19251428992458927,-130.30658255406203,arm_mean,256,5
0.17138969546753602,-2.5761310398947566,-0.0,119.30762884979224,116.73149780989748,1.0313940173026712,554.5619167206551,arm_mean,257,5
0.24401131988369415,-3.6676950357096647,46.16415937765053,-0.0,42.496464341940865,0.3754821954754167,178.59068396871226,arm_mean,258,5
0.21446459508295498,-3.223582951381759,0.0,-25.73760890311288,-28.961191854494636,-0.2558898032930745,-170.5557562687503,arm_mean,259,5
0.12495752621886462,2.7181108117319157,131.28917576017813,-0.0,134.00728657191004,1.184036153380991,645.8455873853162,arm_mean,260,3
0.18800618134991495,-4.608007211641078,0.0,-36.17170126494247,-40.77970847658355,-0.36031360977301796,-225.53435202763592,arm_mean,261,1
0.2489276980380309,-3.7415923276833607,613.4447008799003,-0.0,609.7031085522169,5.387099028881637,2979.453778719582,arm_mean,262,5
0.24921635615073048,5.421023387797082,0.0,-124.46057384263895,-119.03955045484187,-1.0517870708852786,-619.9205825866336,arm_mean,263,3
0.2270715633991267,-5.565494677828386,364.8398990937686,-0.0,359.27440441594024,3.1744086063904042,1745.3637248064624,arm_mean,264,1
0.0989121597692544,-0.11946574361291777,-0.0,39.71591043474751,39.596444691134586,0.34985875215446444,182.88174291773936,arm_mean,265,4
0.24967066869271126,5.430905720375438,-0.0,103.28986948951511,108.72077520989055,0.9606143946735345,504.95355355437994,arm_mean,266,3
0.2069533019785317,-0.24995743871825868,0.0,-46.48544684845,-46.735404287168265,-0.412935816659417,-257.3808646889997,arm_mean,267,4
0.2491154762924886,12.95903719300632,-283.08822617797114,0.0,-270.1291889849648,-2.386756228140272,-1366.1553997594149,arm_mean,268,2
0.19981327875465213,4.346393928760651,-0.0,62.153796873013725,66.50019080177438,0.5875697667662477,302.8177398154082,arm_mean,269,3
0.17184722419547402,-4.211953259767666,0.0,-14.847680015557943,-19.05963327532561,-0.16840349092553988,-116.18358608517549,arm_mean,270,1
0.23447501503653048,5.100365642126329,-242.370807666158,0.0,-237.27044202403167,-2.096429147040356,-1201.9843575852735,arm_mean,271,3
0.20092863706326364,10.452348122224688,0.0,-42.02284377390214,-31.57049565167745,-0.27894459464101273,-181.70687593374717,arm_mean,272,2
0.05310673296907772,2.762622932897583,-171.5626916532003,0.0,-168.8000687203027,-1.4914516155864692,-840.5344399450645,arm_mean,273,2
0.2204550050265182,4.795398490951636,0.0,-125.93751376455558,-121.14211527360393,-1.0703645141268097,-626.6156207504358,arm_mean,274,3
0.2480170933166912,12.901899089636094,67.26851984209229,-0.0,80.17041893172838,0.7083545744053884,364.15244884493325,arm_mean,275,2
0.23245721039564798,-3.4940270680450847,0.0,-139.70690663338084,-143.20093370142592,-1.2652676360954243,-737.1062116950527,arm_mean,276,5
0.21543263441912872,11.206848982545537,0.0,-107.77516896824336,-96.56831998569783,-0.8532400368615316,-504.5987252157003,arm_mean,277,2
0.1662617774482534,-0.2008103647074045,0.0,-12.21393575506861,-12.414746119776014,-0.1096918579347044,-82.64723426704936,arm_mean,278,4
0.19029261884783177,-2.860257851205627,0.0,-7.985048092577503,-10.84530594378313,-0.09582489624566948,-77.97848496294723,arm_mean,279,5
0.24987132141023952,12.998356408090277,0.0,-277.00390093821613,-264.00554453012586,-2.332650092493017,-1336.0070362219294,arm_mean,280,2
0.14520326508029976,7.553503061015154,0.0,-32.68204518349691,-25.128542122481758,-0.22202600407709627,-142.74045552174078,arm_mean,281,2
0.17575071747480228,-0.21227107165197578,516.0706820250892,-0.0,515.8584109534372,4.557923857870056,2525.3326283205874,arm_mean,282,4
0.17838819803570535,-0.21545661099524713,0.0,-15.868973981547049,-16.084430592542297,-0.14211575963742665,-102.32787647576842,arm_mean,283,4
0.13887494035918924,3.0208462690577025,-0.0,7.4174087011801095,10.438254970237812,0.092228352495879,33.739581531787856,arm_mean,284,3
0.24904600447443567,-0.3007968503343983,-128.0995682437282,0.0,-128.4003650940626,-1.1344955805601449,-666.1327853219276,arm_mean,285,4
0.24872670174741962,-6.096259320573278,-0.0,178.55827789700015,172.46201857642689,1.523807177231191,819.8994191736887,arm_mean,286,1
0.1111982176802665,5.784553654236523,0.0,-32.05912762591314,-26.27457397167662,-0.2321518948184526,-144.03836954098355,arm_mean,287,2
0.2499979637959279,5.438025134352326,126.87308422849975,-0.0,132.31110936285208,1.1690493926649028,621.4267292107812,arm_mean,288,3
0.11688820315392373,6.080547843269623,8.96464928118169,-0.0,15.045197124451313,0.1329334977656967,59.31440481357823,arm_mean,289,2
0.23213525811960276,-3.4891878549907505,-0.0,230.0931059503171,226.60391809532635,2.002183898997718,1089.4404992191296,arm_mean,290,5
0.19767538887732217,10.283113497113733,0.0,-42.312412836293795,-32.029299339180064,-0.28299840520015795,-183.55560147854175,arm_mean,291,2
0.24451251258257878,5.318704076218404,-0.0,50.01218103677507,55.33088511299347,0.4888821350561322,241.91695289967657,arm_mean,292,3
0.21578821090254566,-5.288941166117175,8.515352501234725,0.0,3.2264113351175503,0.028507313028888547,-11.747573025553756,arm_mean,293,1
0.1358163450717677,-0.16403848320205047,-103.74471458532362,0.0,-103.90875306852567,-0.9180972425693582,-530.640043293918,arm_mean,294,4
0.24702200282459935,5.3732912048626185,0.0,-90.41178629347098,-85.03849508860836,-0.751366997943006,-451.704251361526,arm_mean,295,3
0.2438561293366489,5.30442624557156,0.0,-85.79447066125091,-80.49004441567935,-0.7111786606041398,-428.83282540639533,arm_mean,296,3
0.24746583361665053,5.382945535505663,-18.006325704665464,0.0,-12.623380169159802,-0.11153526707771486,-94.09525222548126,arm_mean,297,3
0.039844222137777684,-0.04812370529035282,-0.0,19.318465460511458,19.270341755221104,0.17026522892802037,90.06670468825486,arm_mean,298,4
0.15607956055066055,-3.8254898612541783,-0.0,97.21281355459749,93.3873236933433,0.8251339934495001,441.226678702375,arm_mean,299,1
0.24919626791462288,5.420586422906652,75.63323429081542,-0.0,81.05382071372208,0.7161599682358235,368.36438937314745,arm_mean,300,3
0.18466907712941733,-2.775731297054099,-0.0,66.32792769820615,63.55219640115205,0.561522437254591,290.2001105893277,arm_mean,301,5
0.22364149859003918,-5.481424232573961,0.0,-24.825936124138213,-30.307360356712174,-0.2677840234951453,-178.38191719004908,arm_mean,302,1
0.21817210845043003,-0.26350747200780933,0.0,-32.12318702089035,-32.38669449289816,-0.2861562094798402,-187.9503089154789,arm_mean,303,4
0.24582441448095987,-6.025124634691809,-153.62036361677877,0.0,-159.6454882514706,-1.4105653106591907,-820.0424712737682,arm_mean,304,1
0.23522911955489018,12.236666121902708,-0.0,77.60426012458589,89.8409262464886,0.7937994078553001,413.55666161107547,arm_mean,305,2
0.08908381389307542,1.9377758588864151,0.0,-42.84648996493498,-40.90871410604856,-0.3614534532336516,-213.4809154558801,arm_mean,306,3
0.11024447594846094,-0.13315287351043345,0.0,-1.3203578943421987,-1.4535107678526322,-0.01284265462343024,-21.322150109002916,arm_mean,307,4
0.24547040690790994,5.339540459595737,-0.0,186.03600153889374,191.37554199848947,1.6909196984411716,913.7330639386652,arm_mean,308,3
0.24842763068977833,-6.088929127594999,95.52051718392396,-0.0,89.43158805632896,0.7901826551509725,409.84167872917243,arm_mean,309,1
0.24836320462068856,-6.087350052966432,-0.0,61.71873568550838,55.63138563254195,0.4915372405235819,242.90715708073805,arm_mean,310,1
0.11571800710831533,2.517130226171986,-0.0,2.324398337994267,4.8415285641662535,0.04277785935560636,9.067525719698128,arm_mean,311,3
0.22976521066241212,-5.631515624191499,0.0,-49.43052598762083,-55.06204161181233,-0.48650673866431604,-301.4335172347318,arm_mean,312,1
0.23847277771390546,-5.844936967474092,-0.0,148.3657815811778,142.5208446137037,1.259258633988282,673.3322447524858,arm_mean,313,1
0.21027955884434713,4.574059359817493,0.0,-37.79174912056832,-33.21768976075083,-0.2934985597773227,-191.04215882881826,arm_mean,314,3
0.21720181971997868,4.724634300735636,-0.0,232.6155566969257,237.34019099766132,2.0970454217859418,1144.3838799158511,arm_mean,315,3
0.21448833247030655,-0.2590582208965657,-0.0,105.41198013504693,105.15292191415037,0.9290902335612282,491.84503909732507,arm_mean,316,4
0.24695111057482308,-3.7118825583582793,-0.3046950481939737,0.0,-4.016577606552253,-0.03548891422755843,-51.51930789923987,arm_mean,317,5
0.0718704921577642,3.7387174607273423,0.0,-28.89866731870484,-25.159949857977498,-0.22230351058643694,-133.48782508498368,arm_mean,318,2
0.1732127181611919,-0.20920568539413992,0.0,-22.917727953946702,-23.12693363934084,-0.2043405716683058,-136.44759148864514,arm_mean,319,4
0.22860071598822848,-5.6029740101976016,648.1397394453313,-0.0,642.5367654351337,5.677204423831326,3144.230413956905,arm_mean,320,1
0.11923143326424587,-2.922347022800138,-0.0,74.7349663042152,71.81261928141507,0.6345083142367246,339.3941175807492,arm_mean,321,1
0.08480920687638507,4.411792003360091,-0.0,56.24401563505955,60.65580763841964,0.535931075045482,288.70541907382017,arm_mean,322,2
0.16045925303988712,-0.19380209701923842,0.0,-22.60012766460795,-22.793929761627187,-0.20139827919663897,-133.16672619348518,arm_mean,323,4
0.24164805183851268,5.25639553063636,-0.0,28.173814815995534,33.430210346631895,0.29537630884200405,134.11467361877783,arm_mean,324,3
0.19822541504003385,-4.858479308906164,108.35803586734887,-0.0,103.4995565584427,0.9144817416949669,485.7652385659328,arm_mean,325,1
0.24410290789187752,12.698282376393726,-0.0,54.541011939137555,67.23929431553128,0.5941001973403307,300.78639731659626,arm_mean,326,2
0.22728267344138137,-5.570668957685434,0.0,-26.783093628746283,-32.35376258643171,-0.2858652359898643,-188.95643608955015,arm_mean,327,1
0.18695101141108184,9.725229223823252,0.0,-59.23571394451742,-49.510484720694166,-0.43745534575287165,-268.52121619776943,arm_mean,328,2
0.22961055009645254,-3.451239373389413,-0.0,88.49540359577428,85.04416422238486,0.75141708819945,390.58574316496225,arm_mean,329,5
0.17633953059343047,-0.2129822379760158,0.0,-14.244119562412857,-14.457101800388873,-0.12773731669870242,-94.02750625635963,arm_mean,330,4
0.20767849150033116,4.51748022061919,-0.0,41.71967008863629,46.23715030925548,0.4085334387103787,201.72741553595475,arm_mean,331,3
0.24221717941657278,12.600186401743427,-260.30798984257865,0.0,-247.70780344083522,-2.188649604446362,-1254.5288244725798,arm_mean,332,2
0.17956546155145675,-4.40112626004967,0.0,-33.27376902781274,-37.67489528786241,-0.33288069057151437,-209.11650232092234,arm_mean,333,1
