partition,bootstrap_row_index,h,score_numerator,original_patient_group
2,33,0.23883561493731081,-176.40278893784813,33
2,34,0.24902787759190478,52.285544495055184,34
2,35,0.14580199706625008,-2.628883579193427,35
2,36,0.24510210958217113,-244.7299488878689,36
2,37,0.19906235753827825,579.0167361140011,37
2,38,0.24848962756061949,180.98680447423956,38
2,39,0.2499310397486217,59.00700463815907,39
2,40,0.24889532718788393,-107.80434313009476,40
2,41,0.22479850624112543,-358.09089222427144,41
2,42,0.10639585112312097,-5.594842048835206,42
2,43,0.17829945892130086,33.03991854339654,43
2,44,0.21827082640160766,-31.054878034562538,44
2,45,0.24032405196631962,70.85683085317301,45
2,46,0.24102754232739967,39.37529793820193,46
2,47,0.08846187456763523,42.28970233743828,47
2,48,0.19791737762436254,113.48699342776322,48
2,49,0.2403522347488558,114.02078837337247,49
2,50,0.24487723171284181,288.5843086173046,50
2,51,0.2265080944965425,-198.05039080325477,51
2,52,0.24977330754692748,118.91592813706217,52
2,53,0.23541547898097065,158.3452176893817,53
2,54,0.12859274822678884,-17.580041387628636,54
2,55,0.24752969167824002,155.39934446155422,55
2,56,0.24272602038053723,197.32786928474872,56
2,57,0.248659267891316,76.06033043447164,57
2,58,0.246731397575649,259.3798841019205,58
2,59,0.06776493858635571,5.2064149324915165,59
2,60,0.24995623981130774,-32.21033487939093,60
2,61,0.1422403551128858,41.29024213584981,61
2,62,0.22489813937383826,79.01367060082933,62
2,63,0.1872552992890837,-35.33378826125091,63
2,64,0.2283100456176989,-162.28734598082485,64
2,65,0.2484177374643327,-26.917954398466673,65
2,66,0.24885444129991105,246.79223088285087,66
2,67,0.24880411796265403,220.28951002782506,67
2,68,0.2498229412912799,-155.59441222624545,68
2,69,0.2066380593474416,-12.732557309044473,69
2,70,0.24751697821945418,88.69895764641893,70
2,71,0.2311405639810528,-272.20389675197634,71
2,72,0.2218510104075449,-88.66628747203885,72
2,73,0.1321024169723345,13.274019045401861,73
2,74,0.22643765905474106,-39.62513042274927,74
2,75,0.24339905182138363,55.955761509577876,75
2,76,0.23647718082401584,-381.25318930106704,76
2,77,0.13084751863125155,105.44342555284807,77
2,78,0.24947798080487849,-2.635866147115837,78
2,79,0.23772809009541773,-235.37476747176703,79
2,80,0.24959644731228806,-97.574577783551,80
2,81,0.20907602731593763,136.16723190030672,81
2,82,0.18169213383550553,28.32993616724532,82
2,83,0.24762082848654196,160.88076868291077,83
2,84,0.09042787323164499,-11.344183840617653,84
2,85,0.12890282338847078,-11.896985947996617,85
2,86,0.19364175158460542,-116.6917154332164,86
2,87,0.11426213208064241,-5.1093971672412835,87
2,88,0.23699753215826258,30.032684955391623,88
2,89,0.22163807913755418,-26.233195848434562,89
2,90,0.2425797076207562,183.4002141839702,90
2,91,0.23587535843510912,37.77220544650048,91
2,92,0.2287460220995913,-212.74453113897238,92
2,93,0.15713178495471694,38.82723011528893,93
2,94,0.2391113689220962,3.0041104413518185,94
2,95,0.17183598250847976,-412.4560789325569,95
2,96,0.24996521204527106,-152.84143890675278,96
2,97,0.13829702458594142,63.74812441520247,97
2,98,0.24580442881374018,-31.522846166473713,98
2,99,0.24903047087021055,-266.81865486910965,99
2,100,0.21094367798524816,159.71038235119173,100
2,101,0.22522532524637912,-161.567438133765,101
2,102,0.2398313606064123,-334.00730299409383,102
2,103,0.09790271324989118,-7.514827713513772,103
2,104,0.2416941446184816,46.7863907335036,104
2,105,0.17587918020209672,-9.251251917435026,105
2,106,0.23550682574972912,-29.652921016487824,106
2,107,0.20929061767244447,-6.518171665896901,107
2,108,0.233219769352454,-53.71641533204845,108
2,109,0.23563511958433778,169.91447362122403,109
2,110,0.1518900128316757,-14.381464784168084,110
2,111,0.18065377289660445,-20.53459599381111,111
2,112,0.23029575961106188,180.00829301795574,112
2,113,0.22485151691784408,-61.004660991082936,113
2,114,0.2287816173865611,-46.618501543464824,114
2,115,0.24993224669220707,-108.70190446667371,115
2,116,0.24171851917966877,-139.00713682733996,116
2,117,0.10820542422232629,57.82095383565013,117
2,118,0.15800490031916178,-16.45176053150161,118
2,119,0.11112766275426067,-16.993926106278415,119
2,120,0.2456925938973695,-28.412204310285027,120
2,121,0.17446425863908138,-3.0254891728783857,121
2,122,0.2011070545110615,-35.36866182362502,122
2,123,0.20538269272098236,-399.15558402091574,123
2,124,0.23920925758620765,130.55649015543005,124
2,125,0.24982933262715046,-58.62250904317202,125
2,126,0.10539947204704317,-1.2995397657602867,126
2,127,0.2261550022343478,-13.525332508844805,127
2,128,0.23963408722259946,212.85757610569712,128
2,129,0.2416272891208128,116.57951553539301,129
2,130,0.18743379315417452,24.27223418778805,130
2,131,0.2496444947629155,163.6687319237763,131
2,132,0.20631856315556654,-16.476759986248283,132
2,133,0.21310148562949935,-66.042890643525,133
2,134,0.21335273233818655,-459.7976758346512,134
2,135,0.24430751611984544,-265.1157706584181,135
2,136,0.2463906574398781,-246.65289546095394,136
2,137,0.21455072340820214,237.04062507115225,137
2,138,0.20238964313855615,128.51185625140346,138
2,139,0.1281288996523546,41.826696148217536,139
2,140,0.21124988659713478,-24.459232092746795,140
2,141,0.21919775433927483,-42.236879397582044,141
2,142,0.23843581200631003,3.280409743188489,142
2,143,0.24654285069857204,5.880422304412072,143
2,144,0.2471352603648206,-54.34634915685477,144
2,145,0.24031282761473113,88.14285805601028,145
2,146,0.23415682069313898,61.6543401022419,146
2,147,0.2279035078822723,265.0974043877338,147
2,148,0.2489505265201923,-272.1813544490012,148
2,149,0.23911958468483116,-164.5082193636226,149
2,150,0.15045175070700556,8.721900934104656,150
2,151,0.13671605091231123,-10.754668301940223,151
2,152,0.14546018936939334,396.7698520026105,152
2,153,0.12855635767748505,-1.7947472174800554,153
2,154,0.2499172205675785,574.3655205949257,154
2,155,0.24171365054218272,-40.068589000875086,155
2,156,0.12606015819722852,-64.5948498931864,156
2,157,0.12795048863761357,21.535559003638774,157
2,158,0.17380344935939554,-19.018668735817723,158
2,159,0.21473697886452756,113.04815580516029,159
2,160,0.17792567746957025,127.51570208954689,160
2,161,0.18791026853716544,35.70567745645954,161
2,162,0.21232930715098572,47.65894212656475,162
2,163,0.18965429429491173,-394.770718403703,163
2,164,0.21938969067469655,59.984939671086984,164
2,165,0.17638099748897645,77.96528825118385,165
2,166,0.19696667568638554,59.514818083056184,166
2,167,0.24954377718265022,-218.36424153175102,167
2,168,0.2495880710153728,94.72289338151603,168
2,169,0.24707095025662515,194.47603226157074,169
2,170,0.20911911796679863,81.46683319442072,170
2,171,0.12956956362366134,-7.888892487031142,171
2,172,0.22580450090536616,2.790823660135672,172
2,173,0.24067023788222802,-43.58228364876215,173
2,174,0.23237373514665388,-68.76121331100737,174
2,175,0.24502616128243027,102.64609131245552,175
2,176,0.24995008175140332,20.660638479282976,176
2,177,0.2389618870992473,-56.47833060209573,177
2,178,0.23529788537191887,-153.034226195966,178
2,179,0.2023200246940423,-13.006263211038224,179
2,180,0.24059163851188817,-260.4578207222065,180
2,181,0.22229000384357636,-52.32434025963265,181
2,182,0.24992502398281832,162.50392042063078,182
2,183,0.24634393468875426,125.52302394507522,183
2,184,0.19986997861507833,-51.204287376332076,184
2,185,0.24995938930546902,1.977792375843011,185
2,186,0.24174123492428817,43.819503500776904,186
2,187,0.24643047992802758,36.442038774869275,187
2,188,0.24600723403898925,73.58215059217122,188
2,189,0.23230023607855696,-49.76169958362321,189
2,190,0.2493845920379466,-115.61894089306006,190
2,191,0.1517714847444837,89.03858768556681,191
2,192,0.24005802697187945,174.4872882302853,192
2,193,0.21690531925883408,-53.55863491031475,193
2,194,0.24441363684492132,-286.66324393876204,194
2,195,0.24925513195554475,113.45132516989139,195
2,196,0.17072511665682083,-0.18070401640632472,196
2,197,0.1519828217154818,-28.061042234688255,197
2,198,0.2075715166242585,148.53133825752636,198
2,199,0.2467855145230987,-302.6866010156715,199
2,200,0.11773590985070756,6.8091283382212335,200
2,201,0.23502448092417563,-23.894493480532653,201
2,202,0.16027157138191692,113.03956265555007,202
2,203,0.1710072292696509,72.12160082309927,203
2,204,0.19340379595023668,95.8910306310081,204
2,205,0.18077432275005154,-32.80913297752903,205
2,206,0.19235610569188757,-72.40213759078438,206
2,207,0.2447164490596346,-232.44494341841633,207
2,208,0.14629629626247218,-21.78620474271808,208
2,209,0.24999489585734516,-47.90607534129132,209
2,210,0.24224952188158286,-44.634151561528796,210
2,211,0.24609571434910088,-200.33248475705886,211
2,212,0.2277591983421838,-47.95564256456079,212
2,213,0.24909459103735282,275.8461684278921,213
2,214,0.24936369323571722,415.50433909226587,214
2,215,0.19565136899566338,126.76156304866161,215
2,216,0.20765512175231826,14.110202499436335,216
2,217,0.21593061324554524,-102.56365498679986,217
2,218,0.2461371626835084,209.82048403765606,218
2,219,0.24461822055599283,46.27623330391948,219
2,220,0.16583691015091528,-41.27458947632323,220
2,221,0.2123225720342362,-49.92969760445311,221
2,222,0.24885208304556783,456.8338203737691,222
2,223,0.11487663093839093,-201.06159098793472,223
2,224,0.22863461271961358,162.874426356408,224
2,225,0.20033498646924122,184.18684142651261,225
2,226,0.24068042386084812,109.3914310009751,226
2,227,0.24559879614731045,-44.27560421702577,227
2,228,0.1917768720699556,114.70402888331057,228
2,229,0.21614703528312468,37.11432739656176,229
2,230,0.2260492595156915,-16.816936018384524,230
2,231,0.22093507192838907,150.12629971262612,231
2,232,0.15128926744778204,38.14214113395176,232
2,233,0.24238703986415086,-191.64379533484498,233
2,234,0.23320841253658348,-102.63967730854452,234
2,235,0.09756305536509197,-20.703373369817,235
2,236,0.23967659266210609,180.81856338444183,236
2,237,0.24990500946726152,-612.2368098611684,237
2,238,0.2307185288919102,141.96521457762555,238
2,239,0.24546206776261217,-42.25043170751635,239
2,240,0.2388333055920379,26.628758625094452,240
2,241,0.19298193829202095,182.54397268534532,241
2,242,0.1742891628611921,134.71850038626835,242
2,243,0.11055545290424333,62.63358676106905,243
2,244,0.2134250220107069,41.24524317615493,244
2,245,0.18211127277283815,-236.8454305654368,245
2,246,0.09305412420535289,-3.8860554484527414,246
2,247,0.20145530694240918,-34.16470378106429,247
2,248,0.17783639435612505,40.693672970491995,248
2,249,0.23877708126437017,60.524962572805975,249
2,250,0.2194642271116422,72.6255547154486,250
2,251,0.18614280654756266,-0.20563333342740117,251
2,252,0.17767821267406064,-137.14403841774953,252
2,253,0.19983625844174469,-24.575910049947503,253
2,254,0.14097273476560296,76.95152858921067,254
2,255,0.2414107633687735,274.11441484227447,255
2,256,0.1826965586650546,-7.658431332372693,256
2,257,0.19983830926814447,126.88749519203843,257
2,258,0.2428472089804578,8.480702786335932,258
2,259,0.22491173579385004,-17.751934891420333,259
2,260,0.15685756631459385,180.70862826781084,260
2,261,0.1785794152886376,-28.807268005774436,261
2,262,0.24902256552433943,538.6942342479631,262
2,263,0.24265996537725393,-129.74591305457977,263
2,264,0.21728054805009783,399.12413700460775,264
2,265,0.14412911211257487,70.66449876202209,265
2,266,0.24953447347942748,119.4715005872585,266
2,267,0.21053689782219753,-44.414861915046515,267
2,268,0.24763509305243747,-249.48049754898582,268
2,269,0.20127449916951182,76.45525837722982,269
2,270,0.174676529215134,-2.1326111432997195,270
2,271,0.22854261343332488,-256.1091804338767,271
2,272,0.21162427830857203,-35.992712888361524,272
2,273,0.0979543314345619,-184.97892593997426,273
2,274,0.20985649926253222,-96.34169076919913,274
2,275,0.24880266125993653,79.37633391692992,275
2,276,0.22832124351753913,-142.60427420107138,276
2,277,0.22713604118654318,-110.0627083019125,277
2,278,0.18471229157390556,-8.937511019612712,278
2,279,0.19704080709897898,-2.7998701964153803,279
2,280,0.2495882951111377,-277.5813919962134,280
2,281,0.16645904944612586,-27.813803222649735,281
2,282,0.18677345569636183,452.386437817783,282
2,283,0.20874277111046147,-5.250636928407591,283
2,284,0.17004625796813153,23.311678514680505,284
2,285,0.24909324312365572,-147.68939547522623,285
2,286,0.2446524653960182,173.15772750310558,286
2,287,0.1371744316632961,-32.3559584348467,287
2,288,0.24941355724608028,124.37255319928178,288
2,289,0.23340854107419032,196.52344888325914,289
2,290,0.19458311455943492,167.29238829977004,290
2,291,0.2137706136085457,-30.15980892353852,291
2,292,0.23995329994289405,45.997248741054754,292
2,293,0.22560478971292247,-17.235516837405548,293
2,294,0.24581350524306383,-61.603832796231586,294
2,295,0.24646512595896045,-72.9107385035255,295
2,296,0.2340090439384303,-75.49667432738218,296
2,297,0.23820562041091503,67.29605393430039,297
2,298,0.05096696281454823,28.20313806631411,298
2,299,0.14973112283666024,100.46728571345997,299
2,300,0.24983630252153713,67.9434594352186,300
2,301,0.19493730289472955,81.23339456774285,301
2,302,0.22828735722786977,-10.87629898007203,302
2,303,0.22932678729281278,-26.851263449773136,303
2,304,0.2437811387029137,-159.19856650402025,304
2,305,0.2309318253799964,95.30033198365068,305
2,306,0.10449239681474157,-46.695570635391796,306
2,307,0.1274422079837039,3.7784559937772455,307
2,308,0.24587199537359083,191.45016194316253,308
2,309,0.24404189437569118,83.04850437268676,309
2,310,0.24952440964617614,60.037937774691315,310
2,311,0.13516020228411946,12.424132305293083,311
2,312,0.22948099384437465,-43.43283594212143,312
2,313,0.23119151893958845,125.61769647381041,313
2,314,0.2156920284594875,-32.70329431057953,314
2,315,0.21116917342063846,245.18052613394158,315
2,316,0.21728796684108737,112.97657219546196,316
2,317,0.2480557295946166,22.379306168060427,317
2,318,0.06952350543445489,-33.825614875344954,318
2,319,0.1948487504542533,-23.372785596058577,319
2,320,0.24722161147225216,472.14865437127054,320
2,321,0.11553934629197109,78.8968051411878,321
2,322,0.11485859847058784,89.38029930874158,322
2,323,0.22620963007530062,-248.42883451422944,323
2,324,0.21595322110771786,13.663956671939635,324
2,325,0.1871951980665517,70.31495231272258,325
2,326,0.24840117354650867,66.8562477777746,326
2,327,0.22902923009955561,-12.107941942140247,327
2,328,0.19530973971640853,-58.7822570990758,328
2,329,0.229547161311922,88.92096875116839,329
2,330,0.23199481166154312,-0.5141510353679679,330
2,331,0.21231103893519276,58.33262373290995,331
2,332,0.24474059635226988,-252.70243819565758,332
2,333,0.15483407569569052,-22.883047533852405,333
2,334,0.2482475516319716,39.913969634678274,334
2,335,0.20597790415017234,-33.33915066964339,335
2,336,0.09479088265032652,-3.048232264244472,336
2,337,0.23437801288516016,-449.5540206975904,337
2,338,0.1729281188650185,-65.71735986959017,338
2,339,0.22147288419481523,64.2712301014136,339
2,340,0.21122489928934285,-94.40059737342483,340
2,341,0.23514110574627742,-144.85878365928656,341
2,342,0.24327526342546713,-53.538641665776694,342
2,343,0.2492801048253714,49.50744878492455,343
2,344,0.224415897723241,5.556420803729747,344
2,345,0.20488253863456693,-54.015094173632974,345
2,346,0.2369298651118584,-120.67666944502045,346
2,347,0.24611950391603266,137.2867276710823,347
2,348,0.18487337867781528,156.54045046153806,348
2,349,0.09488731253733082,21.311372887047824,349
2,350,0.23745317728261095,-14.554567216614197,350
2,351,0.24740643375086946,326.5137696798517,351
2,352,0.22075629441751415,65.15618089670265,352
2,353,0.21752761275622218,-9.623640258394238,353
2,354,0.09995027706859111,29.575634906440037,354
2,355,0.23989680694864063,-3.8331756273829227,355
2,356,0.20001222040484823,-42.55872948947045,356
2,357,0.22449950093198934,-238.93636355342696,357
2,358,0.17903820977360904,-22.935614351676335,358
2,359,0.1258425304375727,-8.60626335663782,359
2,360,0.0879790196732572,-66.55095316798078,360
2,361,0.23010862441221702,-22.13071480539424,361
2,362,0.20596733860457722,-18.313899815482444,362
2,363,0.24869244519238445,-185.5278854280868,363
2,364,0.24848216226120134,444.69282286497577,364
2,365,0.1664366302062164,-72.84265106236408,365
2,366,0.16820357374068912,-8.789328169182223,366
2,367,0.248995781367549,-53.5039920152267,367
2,368,0.2186150287711206,-39.28627897402784,368
2,369,0.2449093953161951,-116.72460011042399,369
2,370,0.20387334117684253,-27.0053221447412,370
2,371,0.2356764559523789,88.1450654263663,371
2,372,0.24938310834906202,234.9667993776174,372
